10/14/90,San Francisco 49ers,45,Atlanta Falcons,35,-5.5,1990,NULL
10/15/90,Minnesota Vikings,24,Philadelphia Eagles,32,4.5,1990,NULL
10/18/90,New England Patriots,10,Miami Dolphins,17,10,1990,NULL
10/21/90,Atlanta Falcons,24,Los Angeles Rams,44,6,1990,NULL
10/21/90,Dallas Cowboys,17,Tampa Bay Buccaneers,13,8.5,1990,NULL
10/21/90,Denver Broncos,27,Indianapolis Colts,17,1,1990,NULL
10/21/90,New York Jets,27,Buffalo Bills,30,9,1990,NULL
10/21/90,Kansas City Chiefs,7,Seattle Seahawks,19,1.5,1990,NULL
10/21/90,New Orleans Saints,10,Houston Oilers,23,5,1990,NULL
10/21/90,Philadelphia Eagles,7,Washington Redskins,13,5,1990,NULL
10/21/90,Phoenix Cardinals,19,New York Giants,20,13.5,1990,NULL
10/21/90,Pittsburgh Steelers,7,San Francisco 49ers,27,10,1990,NULL
10/21/90,Los Angeles Raiders,24,San Diego Chargers,9,-3,1990,NULL
10/22/90,Cincinnati Bengals,34,Cleveland Browns,13,2.5,1990,NULL
10/28/90,Buffalo Bills,27,New England Patriots,10,-6,1990,NULL
10/28/90,Chicago Bears,31,Phoenix Cardinals,21,-6.5,1990,NULL
10/28/90,Cincinnati Bengals,10,Atlanta Falcons,31,0,1990,NULL
10/28/90,Cleveland Browns,17,San Francisco 49ers,20,13,1990,NULL
10/28/90,Detroit Lions,27,New Orleans Saints,10,5,1990,NULL
10/28/90,New York Jets,17,Houston Oilers,12,8.5,1990,NULL
10/28/90,Miami Dolphins,27,Indianapolis Colts,7,-2.5,1990,NULL
10/28/90,Minnesota Vikings,10,Green Bay Packers,24,2,1990,NULL
10/28/90,Philadelphia Eagles,21,Dallas Cowboys,20,-3.5,1990,NULL
10/28/90,Tampa Bay Buccaneers,10,San Diego Chargers,41,3.5,1990,NULL
10/28/90,Washington Redskins,10,New York Giants,21,3.5,1990,NULL
10/29/90,Los Angeles Rams,10,Pittsburgh Steelers,41,1,1990,NULL
11/4/90,Atlanta Falcons,9,Pittsburgh Steelers,21,4,1990,NULL
11/4/90,Buffalo Bills,42,Cleveland Browns,0,-3,1990,NULL
11/4/90,Chicago Bears,26,Tampa Bay Buccaneers,6,-5,1990,NULL
11/4/90,Dallas Cowboys,9,New York Jets,24,4.5,1990,NULL
11/4/90,Denver Broncos,22,Minnesota Vikings,27,-1,1990,NULL
11/4/90,Houston Oilers,13,Los Angeles Rams,17,4,1990,NULL
11/4/90,New England Patriots,20,Philadelphia Eagles,48,9,1990,NULL
11/4/90,New Orleans Saints,21,Cincinnati Bengals,7,7,1990,NULL
11/4/90,Phoenix Cardinals,3,Miami Dolphins,23,9.5,1990,NULL
11/4/90,Los Angeles Raiders,7,Kansas City Chiefs,9,2,1990,NULL
11/4/90,San Diego Chargers,31,Seattle Seahawks,14,5,1990,NULL
11/4/90,San Francisco 49ers,24,Green Bay Packers,20,-7,1990,NULL
11/4/90,Washington Redskins,41,Detroit Lions,38,-3,1990,NULL
11/5/90,New York Giants,24,Indianapolis Colts,7,-10,1990,NULL
11/11/90,Atlanta Falcons,24,Chicago Bears,30,9,1990,NULL
11/11/90,Denver Broncos,7,San Diego Chargers,19,2.5,1990,NULL
11/11/90,Green Bay Packers,29,Los Angeles Raiders,16,7,1990,NULL
11/11/90,Indianapolis Colts,13,New England Patriots,10,2,1990,NULL
11/11/90,Miami Dolphins,17,New York Jets,3,-3.5,1990,NULL
11/11/90,Minnesota Vikings,17,Detroit Lions,7,2.5,1990,NULL
11/11/90,New York Giants,31,Los Angeles Rams,7,-4,1990,NULL
11/11/90,Phoenix Cardinals,14,Buffalo Bills,45,12.5,1990,NULL
11/11/90,Seattle Seahawks,17,Kansas City Chiefs,16,6.5,1990,NULL
11/11/90,San Francisco 49ers,24,Dallas Cowboys,6,-10,1990,NULL
11/11/90,Tampa Bay Buccaneers,7,New Orleans Saints,35,7,1990,NULL
11/12/90,Washington Redskins,14,Philadelphia Eagles,28,3,1990,NULL
11/18/90,Chicago Bears,16,Denver Broncos,13,-2.5,1990,NULL
11/18/90,Dallas Cowboys,24,Los Angeles Rams,21,9,1990,NULL
11/18/90,Detroit Lions,0,New York Giants,20,12.5,1990,NULL
11/18/90,Green Bay Packers,24,Phoenix Cardinals,21,-5,1990,NULL
11/18/90,Houston Oilers,35,Cleveland Browns,23,-3.5,1990,NULL
11/18/90,New York Jets,14,Indianapolis Colts,17,-3,1990,NULL
11/18/90,Minnesota Vikings,24,Seattle Seahawks,21,3.5,1990,NULL
11/18/90,New England Patriots,0,Buffalo Bills,14,15,1990,NULL
11/18/90,New Orleans Saints,17,Washington Redskins,31,3.5,1990,NULL
11/18/90,Philadelphia Eagles,24,Atlanta Falcons,23,1,1990,NULL
11/18/90,Pittsburgh Steelers,3,Cincinnati Bengals,27,2.5,1990,NULL
11/18/90,San Diego Chargers,10,Kansas City Chiefs,27,3.5,1990,NULL
11/18/90,Tampa Bay Buccaneers,7,San Francisco 49ers,31,14.5,1990,NULL
11/19/90,Los Angeles Raiders,13,Miami Dolphins,10,3.5,1990,NULL
11/22/90,Denver Broncos,27,Detroit Lions,40,1,1990,NULL
11/22/90,Washington Redskins,17,Dallas Cowboys,27,-5.5,1990,NULL
11/25/90,Atlanta Falcons,7,New Orleans Saints,10,4.5,1990,NULL
11/25/90,Chicago Bears,13,Minnesota Vikings,41,-2.5,1990,NULL
11/25/90,Indianapolis Colts,34,Cincinnati Bengals,20,11.5,1990,NULL
11/25/90,Kansas City Chiefs,27,Los Angeles Raiders,24,4,1990,NULL
11/25/90,Miami Dolphins,30,Cleveland Browns,13,-5,1990,NULL
11/25/90,New England Patriots,14,Phoenix Cardinals,34,5,1990,NULL
11/25/90,New York Giants,13,Philadelphia Eagles,31,-3,1990,NULL
11/25/90,Pittsburgh Steelers,24,New York Jets,7,-3.5,1990,NULL
11/25/90,Los Angeles Rams,28,San Francisco 49ers,17,11.5,1990,NULL
11/25/90,Seattle Seahawks,13,San Diego Chargers,10,3.5,1990,NULL
11/25/90,Tampa Bay Buccaneers,10,Green Bay Packers,20,7.5,1990,NULL
11/26/90,Buffalo Bills,24,Houston Oilers,27,3,1990,NULL
12/2/90,Atlanta Falcons,17,Tampa Bay Buccaneers,23,-2.5,1990,NULL
12/2/90,Cincinnati Bengals,16,Pittsburgh Steelers,12,4.5,1990,NULL
12/2/90,Detroit Lions,17,Chicago Bears,23,8.5,1990,NULL
12/2/90,Green Bay Packers,7,Minnesota Vikings,23,6,1990,NULL
12/2/90,Houston Oilers,10,Seattle Seahawks,13,-1.5,1990,NULL
12/2/90,Indianapolis Colts,17,Phoenix Cardinals,20,2,1990,NULL
12/2/90,New York Jets,17,San Diego Chargers,38,7,1990,NULL
12/2/90,Kansas City Chiefs,37,New England Patriots,7,-8.5,1990,NULL
12/2/90,Miami Dolphins,20,Washington Redskins,42,3,1990,NULL
12/2/90,New Orleans Saints,13,Dallas Cowboys,17,-1,1990,NULL
12/2/90,Philadelphia Eagles,23,Buffalo Bills,30,3,1990,NULL
12/2/90,Los Angeles Raiders,23,Denver Broncos,20,-2.5,1990,NULL
12/2/90,Los Angeles Rams,38,Cleveland Browns,23,-3.5,1990,NULL
12/3/90,New York Giants,3,San Francisco 49ers,7,3.5,1990,NULL
12/9/90,Buffalo Bills,31,Indianapolis Colts,7,-5.5,1990,NULL
12/9/90,Chicago Bears,9,Washington Redskins,10,4.5,1990,NULL
12/9/90,Cleveland Browns,14,Houston Oilers,58,13,1990,NULL
12/9/90,Denver Broncos,20,Kansas City Chiefs,31,7,1990,NULL
12/9/90,Minnesota Vikings,15,New York Giants,23,6.5,1990,NULL
12/9/90,New England Patriots,3,Pittsburgh Steelers,24,13.5,1990,NULL
12/9/90,New Orleans Saints,24,Los Angeles Rams,20,5,1990,NULL
12/9/90,Philadelphia Eagles,20,Miami Dolphins,23,1,1990,NULL
12/9/90,Phoenix Cardinals,24,Atlanta Falcons,13,5,1990,NULL
12/9/90,Seattle Seahawks,20,Green Bay Packers,14,3.5,1990,NULL
12/9/90,San Francisco 49ers,20,Cincinnati Bengals,17,-3.5,1990,NULL
12/10/90,Los Angeles Raiders,38,Detroit Lions,31,-3.5,1990,NULL
12/15/90,Buffalo Bills,17,New York Giants,13,4,1990,NULL
12/15/90,Washington Redskins,25,New England Patriots,10,-14,1990,NULL
12/16/90,Atlanta Falcons,10,Cleveland Browns,13,0,1990,NULL
12/16/90,Chicago Bears,21,Detroit Lions,38,-3,1990,NULL
12/16/90,Cincinnati Bengals,7,Los Angeles Raiders,24,6.5,1990,NULL
12/16/90,Green Bay Packers,0,Philadelphia Eagles,31,10,1990,NULL
12/16/90,Houston Oilers,27,Kansas City Chiefs,10,3.5,1990,NULL
12/16/90,Indianapolis Colts,29,New York Jets,21,3.5,1990,NULL
12/16/90,Minnesota Vikings,13,Tampa Bay Buccaneers,26,-6.5,1990,NULL
12/16/90,Phoenix Cardinals,10,Dallas Cowboys,41,4.5,1990,NULL
12/16/90,Pittsburgh Steelers,9,New Orleans Saints,6,3,1990,NULL
12/16/90,San Diego Chargers,10,Denver Broncos,20,2.5,1990,NULL
12/16/90,Seattle Seahawks,17,Miami Dolphins,24,4.5,1990,NULL
12/17/90,San Francisco 49ers,26,Los Angeles Rams,10,-6,1990,NULL
12/22/90,Detroit Lions,24,Green Bay Packers,17,-3,1990,NULL
12/22/90,Los Angeles Raiders,28,Minnesota Vikings,24,-1,1990,NULL
12/22/90,Washington Redskins,28,Indianapolis Colts,35,-5.5,1990,NULL
12/23/90,Cleveland Browns,0,Pittsburgh Steelers,35,11,1990,NULL
12/23/90,Dallas Cowboys,3,Philadelphia Eagles,17,7,1990,NULL
12/23/90,Denver Broncos,12,Seattle Seahawks,17,5,1990,NULL
12/23/90,Houston Oilers,20,Cincinnati Bengals,40,-3,1990,NULL
12/23/90,Kansas City Chiefs,24,San Diego Chargers,21,-3,1990,NULL
12/23/90,Miami Dolphins,14,Buffalo Bills,24,3.5,1990,NULL
12/23/90,New England Patriots,7,New York Jets,42,7,1990,NULL
12/23/90,New Orleans Saints,13,San Francisco 49ers,10,9,1990,NULL
12/23/90,New York Giants,24,Phoenix Cardinals,21,-6.5,1990,NULL
12/23/90,Los Angeles Rams,13,Atlanta Falcons,20,-3,1990,NULL
12/23/90,Tampa Bay Buccaneers,14,Chicago Bears,27,6.5,1990,NULL
12/29/90,Kansas City Chiefs,21,Chicago Bears,10,-1.5,1990,NULL
12/29/90,Philadelphia Eagles,23,Phoenix Cardinals,21,-7.5,1990,NULL
12/30/90,Buffalo Bills,14,Washington Redskins,29,4,1990,NULL
12/30/90,Cleveland Browns,14,Cincinnati Bengals,21,16,1990,NULL
12/30/90,Dallas Cowboys,7,Atlanta Falcons,26,2,1990,NULL
12/30/90,Detroit Lions,10,Seattle Seahawks,30,3,1990,NULL
12/30/90,Green Bay Packers,13,Denver Broncos,22,7,1990,NULL
12/30/90,Indianapolis Colts,17,Miami Dolphins,23,8,1990,NULL
12/30/90,New York Jets,16,Tampa Bay Buccaneers,14,3.5,1990,NULL
12/30/90,New York Giants,13,New England Patriots,10,-14,1990,NULL
12/30/90,Pittsburgh Steelers,14,Houston Oilers,34,-2,1990,NULL
12/30/90,San Diego Chargers,12,Los Angeles Raiders,17,10.5,1990,NULL
12/30/90,San Francisco 49ers,20,Minnesota Vikings,17,-4,1990,NULL
12/31/90,Los Angeles Rams,17,New Orleans Saints,20,6.5,1990,NULL
9/1/91,Atlanta Falcons,3,Kansas City Chiefs,14,7,1991,NULL
9/1/91,Cincinnati Bengals,14,Denver Broncos,45,2,1991,NULL
9/1/91,Dallas Cowboys,26,Cleveland Browns,14,-2.5,1991,NULL
9/1/91,Detroit Lions,0,Washington Redskins,45,7.5,1991,NULL
9/1/91,Miami Dolphins,31,Buffalo Bills,35,7,1991,NULL
9/1/91,Minnesota Vikings,6,Chicago Bears,10,2,1991,NULL
9/1/91,New England Patriots,16,Indianapolis Colts,7,9,1991,NULL
9/1/91,Philadelphia Eagles,20,Green Bay Packers,3,-2,1991,NULL
9/1/91,Phoenix Cardinals,24,Los Angeles Rams,14,7,1991,NULL
9/1/91,Los Angeles Raiders,17,Houston Oilers,47,2.5,1991,NULL
9/1/91,San Diego Chargers,20,Pittsburgh Steelers,26,6,1991,NULL
9/1/91,Seattle Seahawks,24,New Orleans Saints,27,4,1991,NULL
9/1/91,Tampa Bay Buccaneers,13,New York Jets,16,2.5,1991,NULL
9/2/91,San Francisco 49ers,14,New York Giants,16,1.5,1991,NULL
9/8/91,Chicago Bears,21,Tampa Bay Buccaneers,20,-3.5,1991,NULL
9/8/91,Cleveland Browns,20,New England Patriots,0,-1,1991,NULL
9/8/91,Denver Broncos,13,Los Angeles Raiders,16,4,1991,NULL
9/8/91,Green Bay Packers,14,Detroit Lions,23,2,1991,NULL
9/8/91,Houston Oilers,30,Cincinnati Bengals,7,2.5,1991,NULL
9/8/91,Indianapolis Colts,6,Miami Dolphins,17,8,1991,NULL
9/8/91,New York Jets,13,Seattle Seahawks,20,5,1991,NULL
9/8/91,Minnesota Vikings,20,Atlanta Falcons,19,1.5,1991,NULL
9/8/91,New Orleans Saints,17,Kansas City Chiefs,10,6.5,1991,NULL
9/8/91,Phoenix Cardinals,26,Philadelphia Eagles,10,6.5,1991,NULL
9/8/91,Pittsburgh Steelers,34,Buffalo Bills,52,7,1991,NULL
9/8/91,Los Angeles Rams,19,New York Giants,13,7,1991,NULL
9/8/91,San Diego Chargers,14,San Francisco 49ers,34,12,1991,NULL
9/9/91,Washington Redskins,33,Dallas Cowboys,31,-2,1991,NULL
9/15/91,Atlanta Falcons,13,San Diego Chargers,10,2,1991,NULL
9/15/91,Buffalo Bills,23,New York Jets,20,-9.5,1991,NULL
9/15/91,Cincinnati Bengals,13,Cleveland Browns,14,-3.5,1991,NULL
9/15/91,Indianapolis Colts,0,Los Angeles Raiders,16,8.5,1991,NULL
9/15/91,Miami Dolphins,13,Detroit Lions,17,-3,1991,NULL
9/15/91,New England Patriots,6,Pittsburgh Steelers,20,13.5,1991,NULL
9/15/91,New York Giants,17,Chicago Bears,20,-1.5,1991,NULL
9/15/91,Philadelphia Eagles,24,Dallas Cowboys,0,3.5,1991,NULL
9/15/91,Phoenix Cardinals,0,Washington Redskins,34,9,1991,NULL
9/15/91,Los Angeles Rams,7,New Orleans Saints,24,3,1991,NULL
9/15/91,Seattle Seahawks,10,Denver Broncos,16,6,1991,NULL
9/15/91,San Francisco 49ers,14,Minnesota Vikings,17,-3,1991,NULL
9/15/91,Tampa Bay Buccaneers,13,Green Bay Packers,15,3.5,1991,NULL
9/16/91,Kansas City Chiefs,7,Houston Oilers,17,4.5,1991,NULL
9/22/91,Buffalo Bills,17,Tampa Bay Buccaneers,10,-8,1991,NULL
9/22/91,Cleveland Browns,10,New York Giants,13,12,1991,NULL
9/22/91,Dallas Cowboys,17,Phoenix Cardinals,9,1,1991,NULL
9/22/91,Detroit Lions,33,Indianapolis Colts,24,-1,1991,NULL
9/22/91,Green Bay Packers,13,Miami Dolphins,16,7,1991,NULL
9/22/91,Houston Oilers,20,New England Patriots,24,-12.5,1991,NULL
9/22/91,Minnesota Vikings,0,New Orleans Saints,26,3,1991,NULL
9/22/91,Pittsburgh Steelers,14,Philadelphia Eagles,23,3,1991,NULL
9/22/91,Los Angeles Raiders,17,Atlanta Falcons,21,-2.5,1991,NULL
9/22/91,Los Angeles Rams,10,San Francisco 49ers,27,7.5,1991,NULL
9/22/91,San Diego Chargers,19,Denver Broncos,27,8,1991,NULL
9/22/91,Seattle Seahawks,13,Kansas City Chiefs,20,7.5,1991,NULL
9/22/91,Washington Redskins,34,Cincinnati Bengals,27,-3.5,1991,NULL
9/23/91,New York Jets,13,Chicago Bears,19,7.5,1991,NULL
9/29/91,Chicago Bears,20,Buffalo Bills,35,8,1991,NULL
9/29/91,Denver Broncos,13,Minnesota Vikings,6,5,1991,NULL
9/29/91,Green Bay Packers,21,Los Angeles Rams,23,4.5,1991,NULL
9/29/91,Indianapolis Colts,3,Seattle Seahawks,31,8,1991,NULL
9/29/91,Kansas City Chiefs,14,San Diego Chargers,13,-3.5,1991,NULL
9/29/91,Miami Dolphins,23,New York Jets,41,-2,1991,NULL
9/29/91,New England Patriots,10,Phoenix Cardinals,24,6,1991,NULL
9/29/91,New Orleans Saints,27,Atlanta Falcons,6,-2.5,1991,NULL
9/29/91,New York Giants,16,Dallas Cowboys,21,-2.5,1991,NULL
9/29/91,San Francisco 49ers,6,Los Angeles Raiders,12,-3,1991,NULL
9/29/91,Tampa Bay Buccaneers,3,Detroit Lions,31,6,1991,NULL
9/30/91,Philadelphia Eagles,0,Washington Redskins,23,6,1991,NULL
10/6/91,Dallas Cowboys,20,Green Bay Packers,17,-2.5,1991,NULL
10/6/91,Denver Broncos,14,Houston Oilers,42,7.5,1991,NULL
10/6/91,New York Jets,17,Cleveland Browns,14,-1.5,1991,NULL
10/6/91,Miami Dolphins,20,New England Patriots,10,-6.5,1991,NULL
10/6/91,Minnesota Vikings,20,Detroit Lions,24,3,1991,NULL
10/6/91,Philadelphia Eagles,13,Tampa Bay Buccaneers,14,-3,1991,NULL
10/6/91,Phoenix Cardinals,9,New York Giants,20,9.5,1991,NULL
10/6/91,Pittsburgh Steelers,21,Indianapolis Colts,3,-6,1991,NULL
10/6/91,San Diego Chargers,21,Los Angeles Raiders,13,7.5,1991,NULL
10/6/91,Seattle Seahawks,13,Cincinnati Bengals,7,3.5,1991,NULL
10/6/91,Washington Redskins,20,Chicago Bears,7,-3,1991,NULL
10/7/91,Buffalo Bills,6,Kansas City Chiefs,33,-3,1991,NULL
10/13/91,Atlanta Falcons,39,San Francisco 49ers,34,10.5,1991,NULL
10/13/91,Cincinnati Bengals,23,Dallas Cowboys,35,6.5,1991,NULL
10/13/91,Cleveland Browns,17,Washington Redskins,42,14,1991,NULL
10/13/91,Houston Oilers,23,New York Jets,20,-3,1991,NULL
10/13/91,Indianapolis Colts,6,Buffalo Bills,42,20,1991,NULL
10/13/91,Miami Dolphins,7,Kansas City Chiefs,42,7,1991,NULL
10/13/91,New Orleans Saints,13,Philadelphia Eagles,6,-6,1991,NULL
10/13/91,Phoenix Cardinals,7,Minnesota Vikings,34,6.5,1991,NULL
10/13/91,Los Angeles Raiders,23,Seattle Seahawks,20,2.5,1991,NULL
10/13/91,San Diego Chargers,24,Los Angeles Rams,30,3.5,1991,NULL
10/14/91,New York Giants,23,Pittsburgh Steelers,20,-3.5,1991,NULL
10/17/91,Chicago Bears,10,Green Bay Packers,0,-3,1991,NULL
10/20/91,Atlanta Falcons,10,Phoenix Cardinals,16,-2.5,1991,NULL
10/20/91,Cleveland Browns,30,San Diego Chargers,24,5,1991,NULL
10/20/91,Detroit Lions,3,San Francisco 49ers,35,7,1991,NULL
10/20/91,Houston Oilers,17,Miami Dolphins,13,-5.5,1991,NULL
10/20/91,New York Jets,17,Indianapolis Colts,6,-12.5,1991,NULL
10/20/91,Kansas City Chiefs,16,Denver Broncos,19,-2,1991,NULL
10/20/91,Minnesota Vikings,23,New England Patriots,26,-7,1991,NULL
10/20/91,Los Angeles Rams,17,Los Angeles Raiders,20,4,1991,NULL
10/20/91,Seattle Seahawks,27,Pittsburgh Steelers,7,3.5,1991,NULL
10/20/91,Tampa Bay Buccaneers,7,New Orleans Saints,23,13,1991,NULL
10/21/91,Cincinnati Bengals,16,Buffalo Bills,35,13.5,1991,NULL
10/27/91,Chicago Bears,20,New Orleans Saints,17,6.5,1991,NULL
10/27/91,Cincinnati Bengals,3,Houston Oilers,35,15.5,1991,NULL
10/27/91,Dallas Cowboys,10,Detroit Lions,34,2.5,1991,NULL
10/27/91,Denver Broncos,9,New England Patriots,6,-6,1991,NULL
10/27/91,Green Bay Packers,27,Tampa Bay Buccaneers,0,2.5,1991,NULL
10/27/91,Minnesota Vikings,28,Phoenix Cardinals,0,-2,1991,NULL
10/27/91,Pittsburgh Steelers,14,Cleveland Browns,17,1.5,1991,NULL
10/27/91,Los Angeles Rams,14,Atlanta Falcons,31,2.5,1991,NULL
10/27/91,San Diego Chargers,9,Seattle Seahawks,20,6.5,1991,NULL
10/27/91,San Francisco 49ers,23,Philadelphia Eagles,7,-4,1991,NULL
10/27/91,Washington Redskins,17,New York Giants,13,-2.5,1991,NULL
10/28/91,Los Angeles Raiders,21,Kansas City Chiefs,24,6.5,1991,NULL
11/3/91,Cleveland Browns,21,Cincinnati Bengals,23,-2.5,1991,NULL
11/3/91,Detroit Lions,10,Chicago Bears,20,7,1991,NULL
11/3/91,Green Bay Packers,16,New York Jets,19,6.5,1991,NULL
11/3/91,Houston Oilers,13,Washington Redskins,16,6.5,1991,NULL
11/3/91,Miami Dolphins,10,Indianapolis Colts,6,-9,1991,NULL
11/3/91,New England Patriots,17,Buffalo Bills,22,17,1991,NULL
11/3/91,New Orleans Saints,24,Los Angeles Rams,17,-4,1991,NULL
11/3/91,Phoenix Cardinals,7,Dallas Cowboys,27,9.5,1991,NULL
11/3/91,Pittsburgh Steelers,13,Denver Broncos,20,6.5,1991,NULL
11/3/91,San Francisco 49ers,14,Atlanta Falcons,17,-5,1991,NULL
11/3/91,Tampa Bay Buccaneers,13,Minnesota Vikings,28,11.5,1991,NULL
11/4/91,New York Giants,7,Philadelphia Eagles,30,-3.5,1991,NULL
11/10/91,Atlanta Falcons,17,Washington Redskins,56,12,1991,NULL
11/10/91,Buffalo Bills,34,Green Bay Packers,24,-7,1991,NULL
11/10/91,Dallas Cowboys,23,Houston Oilers,26,10,1991,NULL
11/10/91,Detroit Lions,21,Tampa Bay Buccaneers,30,-3,1991,NULL
11/10/91,Indianapolis Colts,28,New York Jets,27,13.5,1991,NULL
11/10/91,Kansas City Chiefs,27,Los Angeles Rams,20,-4,1991,NULL
11/10/91,New England Patriots,20,Miami Dolphins,30,6.5,1991,NULL
11/10/91,New York Giants,21,Phoenix Cardinals,14,-6.5,1991,NULL
11/10/91,Philadelphia Eagles,32,Cleveland Browns,30,-2,1991,NULL
11/10/91,Pittsburgh Steelers,33,Cincinnati Bengals,27,1.5,1991,NULL
11/10/91,Los Angeles Raiders,17,Denver Broncos,16,3,1991,NULL
11/10/91,Seattle Seahawks,14,San Diego Chargers,17,-2,1991,NULL
11/10/91,San Francisco 49ers,3,New Orleans Saints,10,5.5,1991,NULL
11/11/91,Chicago Bears,34,Minnesota Vikings,17,3,1991,NULL
11/17/91,Chicago Bears,31,Indianapolis Colts,17,-9.5,1991,NULL
11/17/91,Cincinnati Bengals,10,Philadelphia Eagles,17,9.5,1991,NULL
11/17/91,Cleveland Browns,24,Houston Oilers,28,13,1991,NULL
11/17/91,Dallas Cowboys,9,New York Giants,22,6,1991,NULL
11/17/91,Denver Broncos,24,Kansas City Chiefs,20,6.5,1991,NULL
11/17/91,New York Jets,28,New England Patriots,21,-3,1991,NULL
11/17/91,Minnesota Vikings,35,Green Bay Packers,21,-2,1991,NULL
11/17/91,New Orleans Saints,21,San Diego Chargers,24,-4.5,1991,NULL
11/17/91,Phoenix Cardinals,10,San Francisco 49ers,14,12,1991,NULL
11/17/91,Los Angeles Rams,10,Detroit Lions,21,4.5,1991,NULL
11/17/91,Seattle Seahawks,7,Los Angeles Raiders,31,3.5,1991,NULL
11/17/91,Tampa Bay Buccaneers,7,Atlanta Falcons,43,6.5,1991,NULL
11/17/91,Washington Redskins,41,Pittsburgh Steelers,14,-7,1991,NULL
11/18/91,Buffalo Bills,41,Miami Dolphins,27,-4,1991,NULL
11/24/91,Atlanta Falcons,23,New Orleans Saints,20,6.5,1991,NULL
11/24/91,Buffalo Bills,13,New England Patriots,16,-8.5,1991,NULL
11/24/91,Dallas Cowboys,24,Washington Redskins,21,12.5,1991,NULL
11/24/91,Denver Broncos,10,Seattle Seahawks,13,3.5,1991,NULL
11/24/91,Detroit Lions,34,Minnesota Vikings,14,6,1991,NULL
11/24/91,Houston Oilers,14,Pittsburgh Steelers,26,-7.5,1991,NULL
11/24/91,Indianapolis Colts,10,Green Bay Packers,14,7,1991,NULL
11/24/91,Kansas City Chiefs,15,Cleveland Browns,20,-4,1991,NULL
11/24/91,Miami Dolphins,16,Chicago Bears,13,8,1991,NULL
11/24/91,New York Giants,21,Tampa Bay Buccaneers,14,-9,1991,NULL
11/24/91,Philadelphia Eagles,34,Phoenix Cardinals,14,-6.5,1991,NULL
11/24/91,Los Angeles Raiders,38,Cincinnati Bengals,14,-6.5,1991,NULL
11/24/91,San Diego Chargers,3,New York Jets,24,4,1991,NULL
11/25/91,San Francisco 49ers,33,Los Angeles Rams,10,-3,1991,NULL
11/28/91,Chicago Bears,6,Detroit Lions,16,3,1991,NULL
11/28/91,Pittsburgh Steelers,10,Dallas Cowboys,20,6,1991,NULL
12/1/91,Cleveland Browns,31,Indianapolis Colts,0,-4.5,1991,NULL
12/1/91,Green Bay Packers,31,Atlanta Falcons,35,8.5,1991,NULL
12/1/91,New York Jets,13,Buffalo Bills,24,9,1991,NULL
12/1/91,Kansas City Chiefs,19,Seattle Seahawks,6,1.5,1991,NULL
12/1/91,New England Patriots,3,Denver Broncos,20,6.5,1991,NULL
12/1/91,New Orleans Saints,24,San Francisco 49ers,38,4,1991,NULL
12/1/91,New York Giants,24,Cincinnati Bengals,27,-7,1991,NULL
12/1/91,Los Angeles Raiders,9,San Diego Chargers,7,-5.5,1991,NULL
12/1/91,Tampa Bay Buccaneers,14,Miami Dolphins,33,9,1991,NULL
12/1/91,Washington Redskins,27,Los Angeles Rams,6,-12,1991,NULL
12/2/91,Philadelphia Eagles,13,Houston Oilers,6,6.5,1991,NULL
12/8/91,Atlanta Falcons,31,Los Angeles Rams,14,-6,1991,NULL
12/8/91,Buffalo Bills,30,Los Angeles Raiders,27,1.5,1991,NULL
12/8/91,Denver Broncos,17,Cleveland Browns,7,0,1991,NULL
12/8/91,Green Bay Packers,13,Chicago Bears,27,9.5,1991,NULL
12/8/91,Indianapolis Colts,17,New England Patriots,23,8,1991,NULL
12/8/91,New York Jets,20,Detroit Lions,34,5.5,1991,NULL
12/8/91,Minnesota Vikings,26,Tampa Bay Buccaneers,24,-4,1991,NULL
12/8/91,New Orleans Saints,14,Dallas Cowboys,23,2,1991,NULL
12/8/91,Philadelphia Eagles,19,New York Giants,14,3,1991,NULL
12/8/91,Pittsburgh Steelers,6,Houston Oilers,31,10,1991,NULL
12/8/91,San Diego Chargers,17,Kansas City Chiefs,20,9,1991,NULL
12/8/91,San Francisco 49ers,24,Seattle Seahawks,22,-3.5,1991,NULL
12/8/91,Washington Redskins,20,Phoenix Cardinals,14,-14,1991,NULL
12/9/91,Cincinnati Bengals,13,Miami Dolphins,37,8,1991,NULL
12/14/91,Kansas City Chiefs,14,San Francisco 49ers,28,4.5,1991,NULL
12/14/91,Tampa Bay Buccaneers,0,Chicago Bears,27,13,1991,NULL
12/15/91,Buffalo Bills,35,Indianapolis Colts,7,-13,1991,NULL
12/15/91,Cincinnati Bengals,10,Pittsburgh Steelers,17,6,1991,NULL
12/15/91,Dallas Cowboys,25,Philadelphia Eagles,13,3.5,1991,NULL
12/15/91,Detroit Lions,21,Green Bay Packers,17,-3,1991,NULL
